ap900411-0122	15880 5251 1949 1016 1173 426 264 2194 14259 13540 1420 4852 6220 509 2568 18570 2069 441 5991 3025 4852 2754 6523 21096 18704 21097 13684 21098 600 5251 4783 3518 5569 1386 1080 14799 2082 1087 2069 1381 980 9755 16277 444 988 2963 6500 695 297 4059 6 7481 1136 181 746 1151 1557 6003 6744 17839 21099 2046 8347 21100 2706 1269 21101 596 5204 2204 18078 8694 21102 21103 151 6003 108 6099 777 21104 20931 1336 21105 4598 4558 5170 1055 14434 1151 4420 11 1158 5874 1016 9898 8844 11950 3982 2046 596 11950 148 995 141 21106 17694 14163 21107 2069 21108 13863 21109 21110 1767 5251 2138 297 4059 127 11945 282 19 3627 21110 477 1016 21111 371 234 980 9755 3820 17 7316 4762 1016 1173 8325 21112 5251 2167 249 1199 746 4840 1986 5177 523 1173 6159 17889 2685 516 9575 14653 21113 9660 1067 746 263 6196 1340 1206 544 1551 3729 1016 8808 6040 7 980 9755 16277 589 279 75 573 368 1790 73 8808 309 12959 7106 1173 334 2128 21110 19 2069 264 945 249 4400 7426 146 1986 8444 1653 5991 596 3066 4852 2754 6523 3069 74 4852 1137 13886 1420 21114 1081 6 10293 4051 61 525 988 1318 337 730 1943 4852 1737 6875 1016 141 74 811 4852 10050 488 826 4057 329 6483 970 292 829 267 60 20 1144 714 496 6185 1560 1909 3247 21115 21110 19 2069 5195 584 74 75 1410 9933 509 190 7105 1278 21116 758 2082 4602 2192 2344 6042 21117 2318 4852 21116 736 146 2463 1016 14395 634 329 6042 995 5922 21118 4852 2069 373 268 6355 488 792 373 268 6355 24 127 2897 1107 24 2069 21110 
ap880310-0058	277 5514 4038 552 9064 2385 1876 3775 79 4282 11308 2536 5 3676 797 8 21119 157 21120 21121 21122 21123 17282 1325 264 2157 2158 4107 598 552 279 18403 3676 5701 21124 5204 2536 5 21125 2682 4697 283 88 3676 401 86 21126 3844 268 282 322 373 307 21119 519 87 21121 2536 167 5204 21119 3156 5204 1043 669 1004 2975 4647 21127 9211 108 103 21127 21128 8 2753 21129 797 101 1272 4367 1911 4868 19 1049 21130 781 511 1283 3482 39 1655 21121 4980 426 264 4552 2148 139 5489 87 45 121 21131 19 21121 214 397 163 3680 872 647 762 957 21121 552 476 73 4273 9064 2385 10924 39 151 896 1876 151 7920 1876 3432 2079 2913 322 1702 12859 1600 796 2348 1291 12859 4516 10197 1855 1761 1192 21123 3198 4754 870 17154 301 2375 1162 29 21121 3964 777 7368 4301 8688 151 896 3964 7368 264 19 39 129 21121 291 5191 21132 1297 6326 591 372 2376 995 475 907 21133 4587 87 660 21134 363 1494 89 126 276 10969 302 2777 2105 1056 21121 17 1760 2024 4891 209 8156 3586 784 6292 6320 987 2128 5470 2157 
ap900711-0179	8037 1031 762 230 464 301 3987 1940 1164 35 218 1939 230 660 5341 8037 29 391 8007 2432 1004 995 339 1334 993 9288 8037 1000 7319 479 480 301 635 3251 2357 7370 897 1191 825 4447 9288 8037 5341 2632 301 39 318 2489 19203 8037 1191 29 73 127 925 6160 145 6160 2259 2877 2880 301 3648 2489 6160 5543 19203 8037 1191 29 8037 1031 6160 550 2489 1864 301 163 157 12732 1169 8037 448 1166 103 10 6 6160 5543 19203 1191 649 150 3682 3432 6160 1188 138 2133 1044 19203 8037 1191 1245 6640 3682 925 6160 1818 1266 3635 4451 553 2782 5140 1283 1666 2750 6112 10 6892 5140 2190 21135 8037 141 6112 1683 2259 8037 1031 3964 21136 10 3178 39 5 6 138 4735 503 5638 
ap900508-0112	3390 3391 3392 476 716 862 2134 2329 3988 496 169 464 2036 17 5252 565 40 3677 244 1789 739 101 2112 5036 318 353 279 2112 5036 282 3392 214 3390 295 2329 1689 200 203 2609 2610 1665 2112 5036 17 168 1789 7708 5364 353 1789 7708 40 249 1167 739 738 496 6751 464 581 2036 1541 343 5417 2050 2036 951 2137 1689 1011 464 2036 4534 86 71 12446 2610 82 2329 5121 1301 73 10036 3084 40 445 6494 575 357 2112 464 301 1689 946 525 3674 2646 717 1022 2321 523 2112 990 82 637 575 174 3236 1022 801 1856 754 1850 6494 496 2170 2610 3812 2182 2769 21137 1551 581 2112 4044 1632 2224 4542 418 476 1564 330 5252 579 323 1167 35 2112 357 86 1551 4044 1817 581 2036 553 1000 1014 1000 464 2036 3392 19 476 239 2114 1000 422 5853 492 1173 581 2036 19 476 746 845 464 2036 19311 13663 239 637 575 634 329 2026 3084 464 2036 2633 717 1531 301 4423 239 4204 479 2885 3793 2112 13663 492 214 5085 985 581 2112 1044 1458 21138 215 464 301 195 815 1209 373 2633 13663 464 2036 82 225 353 367 5423 2036 397 1312 22 914 3392 82 3741 464 2036 5417 2134 2329 3429 464 2036 343 5417 2137 4773 3108 448 1822 746 12446 19 368 917 1689 754 866 2050 2112 4423 5966 1301 862 2050 2036 82 3042 2984 2610 1710 218 202 2050 3236 1411 5252 579 739 1167 801 4542 19 2050 2112 542 1995 3392 19 218 2426 86 4542 1962 71 1179 468 19 739 7708 2112 4542 92 217 3212 468 718 637 5417 3212 3101 
ap900225-0066	1617 127 1393 376 2413 10922 10712 784 422 2294 278 279 582 7027 4204 8396 489 509 582 117 1280 21139 19 37 279 7438 549 4107 6083 1212 7640 983 2608 220 1328 755 19 21139 156 582 1802 159 43 379 41 325 376 1645 8642 1212 662 2434 202 385 1062 1547 2185 276 896 437 2859 8642 2434 4107 1802 6122 6083 139 437 6083 4587 2090 178 2254 2393 1545 1231 273 3464 6 19 292 1054 1971 2263 
ap880920-0282	523 21140 552 370 1619 7279 2786 449 487 433 998 92 223 196 1911 777 279 21141 2432 1790 1001 291 2165 21142 19 135 222 3676 565 2291 552 2405 1619 433 724 127 341 1619 2631 363 21142 2999 2374 4692 127 631 21143 5848 19 1278 21144 1067 1619 7279 935 215 3194 3849 821 1147 235 21143 1621 373 1870 2535 222 223 552 21144 606 3676 347 669 2268 363 666 1561 21142 19 82 1744 1033 2732 367 407 1108 16 1851 2235 3823 21145 552 676 30 3613 4959 1619 36 151 74 1156 1413 363 1755 301 1001 2152 1278 17675 917 1619 647 10207 1761 5132 836 21142 40 1805 398 552 4676 1001 598 2918 5707 1158 184 656 388 222 552 301 1619 8892 21145 370 7279 4038 10 1849 212 21142 6963 214 5225 2913 21145 370 11449 647 1619 449 724 1987 433 21146 6954 3595 1849 1845 7279 1619 647 1753 3863 13 1374 1619 8187 1590 1619 1564 2405 2705 1381 223 3542 180 7279 21142 19 998 777 279 21145 10 1619 21140 3198 331 1940 2214 647 1133 449 758 309 279 21142 662 10 647 124 7279 2076 777 279 811 1777 7064 433 1296 212 10271 7279 17 1224 2463 485 1226 1911 449 677 21142 714 1977 2913 21145 1400 2291 724 8128 21145 291 178 1561 706 9 397 301 2470 434 758 289 11449 647 891 3676 2558 433 1414 21145 287 2470 3 714 1116 1088 21147 1850 21145 3099 19 6326 650 695 376 4762 21147 19 21145 92 398 2655 2777 777 74 21142 19 2426 5953 17675 476 1760 2558 162 1400 2777 21145 2230 1007 2849 363 328 21146 2095 2918 363 1760 2194 523 21144 19 554 840 363 8892 1619 
ap881205-0250	571 203 1280 14851 465 116 2667 882 1921 1100 9919 2058 202 553 3429 182 882 13 295 3688 464 301 3084 3610 3789 14851 5440 1932 131 3779 1357 14851 19 2018 633 634 1164 1560 1335 1840 2547 150 882 1921 1693 1493 6488 292 1935 5941 882 739 914 1796 10201 951 882 203 465 1932 282 1128 797 876 5811 3108 784 1198 318 1777 218 845 3108 784 3782 1543 2682 326 14851 2058 1921 915 3779 21148 1479 1785 1710 389 464 301 15578 4637 1820 899 150 882 464 301 3899 2748 269 253 3108 244 553 40 725 1543 5941 564 3402 1202 935 5415 781 19 464 301 693 845 1935 40 1036 228 21149 882 1202 21150 18256 958 21151 5811 203 882 1921 214 534 356 2039 7951 882 2061 1550 777 202 1164 509 236 222 21151 385 3052 1939 3429 86 9039 2122 150 468 4735 2685 3789 1679 2692 3216 3415 882 1589 9914 4708 1054 882 10201 4773 1390 5774 3202 666 123 3216 1603 239 3216 2685 19 1278 21152 3987 203 739 464 301 337 7323 1209 2034 40 3376 175 128 2685 1921 1481 21153 1177 464 301 396 669 1400 5055 1777 3789 851 740 218 1986 9162 81 4602 116 1522 19 3133 1935 1793 1932 82 140 1296 314 40 4272 862 197 413 2061 564 3402 1202 18256 13727 244 882 1921 3064 21154 385 2654 10201 150 17 694 3102 805 713 1567 365 20 6196 6197 4451 798 1067 833 2685 834 19 2654 3610 845 1167 40 1560 3610 805 2105 522 3610 2516 1804 74 6197 302 40 249 845 2018 3369 296 2018 159 218 82 7333 464 301 245 3610 845 3665 228 194 422 1872 2229 202 268 3108 17 57 228 278 74 1019 3610 5415 1976 741 3610 6152 268 1777 845 12179 
ap901129-0140	218 944 2615 837 1716 2688 3623 3815 5051 2809 6223 127 837 21155 353 724 1986 837 365 791 468 74 2318 5600 634 1300 554 19 542 222 2615 837 648 194 127 565 1457 2184 2809 1224 16464 4553 21156 2636 3621 363 2809 1534 74 464 301 837 74 17 57 127 8288 581 3623 2688 5051 634 1300 554 21155 1135 15765 837 6714 3929 9673 9197 2809 19 7518 1381 5992 21155 18330 2234 837 1213 9409 2248 5763 10384 837 724 3815 5051 2232 296 344 3315 2809 253 757 1389 479 837 2135 20277 3735 1263 3446 520 735 2763 3904 21157 2763 9315 385 6552 268 2763 3904 1131 883 1412 2702 
ap881106-0029	1147 516 10071 10072 2559 5443 485 7614 461 462 235 202 1296 2844 7406 1184 0 1147 780 268 8089 147 228 1677 7406 4525 0 1794 647 1129 74 468 954 281 647 1531 417 258 281 831 606 584 74 1135 18652 1794 647 780 367 5443 272 805 235 3 7614 4525 1995 1795 10072 19 89 2230 1412 2044 703 1826 647 1794 228 562 1541 228 3745 1794 228 15600 780 129 21158 742 1004 9281 227 2273 4806 19 10072 775 776 870 5443 2620 461 462 7614 1995 4525 0 1794 1114 951 10072 234 1391 2801 462 276 1147 516 289 82 4671 2329 942 330 7406 1794 2281 819 762 984 15317 882 3 1066 2389 458 2651 1018 21158 19 3 281 7406 1184 2329 1056 458 2268 1147 2651 0 1296 1018 819 695 376 4650 89 21159 307 21158 3 2090 8429 6357 0 4525 0 1794 21158 19 422 2302 945 685 352 0 5225 4189 923 2389 1095 398 3 2881 575 2377 398 0 398 163 388 1794 3 398 376 27 398 1548 21158 21158 19 523 1147 516 78 3749 197 3 1090 398 7406 1184 281 17 1334 10072 1920 220 1301 197 468 21158 19 3 2620 647 281 7406 1184 10072 82 367 16 5145 7614 4525 1995 3 1550 1457 1758 7406 784 941 1551 2620 313 1144 534 909 1795 2669 1144 474 2010 331 238 5833 724 
ap880425-0322	825 509 333 7339 1619 1202 1885 861 6652 138 1214 4113 21160 12717 3675 600 21161 21162 825 21160 1312 509 685 826 604 1593 1971 2298 212 19 299 21163 128 238 138 43 540 21162 234 212 6695 449 600 257 778 299 106 1161 1833 21164 21164 825 13928 4113 562 289 79 21162 826 509 212 21160 1796 1935 21160 1962 371 331 1619 130 2290 1781 19 16 313 21162 5090 227 21164 64 1288 106 19 934 704 21161 2515 40 960 1325 6 16 332 19 1278 19693 2254 2326 2704 8786 8787 9844 9735 268 2090 2514 2607 664 173 1127 21160 4493 660 375 831 281 2924 2298 212 19693 19 1135 2095 181 21162 1781 82 19 758 1393 296 1564 650 6695 449 187 2037 244 996 1619 1626 3830 21165 1781 222 1836 19 21162 1630 21165 156 24 9279 287 2356 455 965 5257 270 19693 1177 21162 1145 553 996 449 19 965 286 1714 17 766 326 19 21162 6695 449 187 851 244 479 1902 14986 1619 1651 18290 82 851 1733 2924 281 6695 449 187 1541 7123 228 2184 3673 1619 591 372 714 8112 1214 12470 1616 3156 1141 660 1291 804 1014 19693 19 6695 449 326 17 1576 710 292 1965 499 3133 732 17 1235 286 3031 992 19693 21163 826 74 208 2612 21166 732 4637 
ap880415-0020	1067 736 373 1333 834 1245 776 4177 21167 8089 3100 682 1564 2516 357 1481 6526 224 449 126 398 1328 10697 2039 14472 682 2644 742 268 1030 2174 2732 1020 1601 664 92 18 6526 19 19 1588 357 776 589 465 1761 5055 1478 653 4135 662 4059 127 538 1488 668 21168 367 10697 682 2090 268 1106 126 12728 446 330 6526 1712 834 454 19 776 2408 2063 1165 376 1170 1735 1167 3395 397 682 2644 742 1870 388 1170 635 626 746 382 4394 680 6144 2179 1165 635 438 682 4413 1481 1165 797 1189 682 4958 249 3793 6668 1712 1124 732 1777 6668 1137 287 1402 1235 8368 1291 1283 89 2648 178 1488 13410 2249 376 1593 5148 19 127 4262 4262 682 4262 81 337 11 2993 4262 2193 6954 243 777 1120 4394 672 454 19 6526 965 776 1402 778 468 1906 4177 43 682 2644 21169 163 218 19428 2995 1402 8393 40 135 397 565 845 61 762 17167 2842 1534 74 19 776 479 723 21170 509 1406 6 845 218 2194 235 454 331 17 821 151 2862 127 575 1588 1564 4342 218 739 2587 1054 268 1564 239 1568 656 1225 4159 1184 8089 831 1533 4973 80 74 
ap900801-0178	777 2036 264 3988 1870 1000 464 2051 677 14589 313 2050 2036 695 376 2637 18275 1219 4085 581 2112 218 117 13783 15245 19 3951 1136 798 851 1000 227 917 1290 2050 2112 272 109 1230 894 272 2696 2112 1136 946 3084 894 25 798 17 109 17 941 1290 272 3873 2303 6165 2051 1230 2303 193 281 1259 966 258 464 2050 2112 571 203 16924 1420 16925 214 534 344 264 3420 272 82 2615 1167 6 243 2536 5388 11516 2112 4542 272 10131 1014 101 941 3873 1000 1420 16925 19 1588 1000 680 1796 764 2050 2112 4422 203 492 21171 19 264 565 2300 14348 2273 228 228 2008 831 1163 2050 2112 1163 1498 268 520 17 1203 173 194 212 1185 17792 5121 2758 581 2036 2273 972 228 74 1677 2050 2036 20331 21172 438 581 2112 4422 201 202 797 2050 2036 155 376 21173 310 476 2050 2112 309 203 21174 21175 19 565 2413 389 228 581 2112 221 821 6178 1420 16925 124 10662 476 985 3390 3391 3392 706 2895 217 690 12449 1044 534 944 3392 1183 1420 16925 1621 57 
ap900129-0102	777 2744 8924 676 10050 21176 1313 475 3730 2976 3346 1689 4466 11162 324 266 5678 2405 8206 10667 21177 5115 4466 19 266 259 101 2441 1689 2744 846 845 887 82 673 21176 475 3730 1107 8924 266 887 1252 73 279 739 1950 475 3730 266 464 301 753 887 1603 223 223 574 3394 4355 11153 1313 730 2924 11018 575 475 
ap900302-0138	2463 4831 6993 4022 64 9203 178 1818 7291 37 279 218 754 103 64 4831 823 3384 1437 39 1818 5635 21178 987 1312 7291 19 172 39 202 219 101 19 193 4831 1949 335 1019 823 17 861 3680 768 333 19 2476 6261 735 7557 9203 1414 3782 79 1870 39 138 259 101 1966 19 193 127 79 1700 944 777 358 35 4831 218 19 138 10 5124 367 1517 7287 2318 397 545 301 545 970 1304 649 167 2565 157 1879 4640 5919 37 21179 990 1158 962 4831 984 2133 37 6656 606 21180 39 19 6 187 6993 5105 5919 1949 2421 13914 3574 1702 669 11655 138 219 101 1966 19 6 2468 2086 64 2313 1033 64 704 520 127 5 7287 562 1541 150 3682 10953 550 218 7300 4831 3682 704 797 45 9723 4831 553 4735 545 575 218 571 203 21181 21182 218 19 3718 5935 1031 2037 127 7287 254 575 7287 1167 243 3021 9723 545 562 550 10247 2012 1909 5931 889 21183 777 1517 553 3383 7286 545 7965 4831 7287 1737 2996 4735 1304 3383 4831 6522 7286 367 826 705 329 777 565 466 11732 3586 9721 717 2122 7287 397 1031 301 1322 329 1564 
ap880717-0056	951 21184 14582 446 669 581 2036 1064 1949 1550 61 6129 474 1710 21185 3225 11228 21186 589 127 7029 19121 9871 109 5533 18372 43 1655 477 21186 3751 43 222 401 6441 2835 8032 21184 301 461 277 19121 3028 821 8053 46 11 2060 433 1734 1177 5510 8914 11 7706 61 474 1288 61 951 1962 5915 14419 74 75 2835 21184 660 139 1062 3630 840 18791 840 156 61 21184 2167 656 1259 565 477 4512 21187 21188 581 2036 257 772 60 3225 468 19 2142 380 61 474 379 509 21187 19 677 3113 61 951 43 450 2237 3031 631 21186 3988 21189 565 222 2262 2112 579 1133 21190 21191 3333 3193 1737 509 5931 222 43 5374 21187 1564 18191 509 7157 269 21186 10409 6072 21192 581 21193 21192 389 43 1564 11698 5931 223 509 3009 4447 3493 1423 2732 2321 43 7896 3022 5915 12290 19 6 777 2235 21184 3301 74 123 1103 19 1124 13592 238 138 
ap880602-0304	218 3676 944 29 777 172 202 9261 211 210 30 2194 187 551 4815 309 3676 19 178 2181 313 9261 202 801 554 2778 146 279 779 1802 210 321 944 1865 3097 0 9060 3491 1403 4113 9261 187 11070 2468 4815 9261 1292 29 1268 0 257 309 4430 677 141 9261 370 828 885 9261 187 6 1513 5594 21194 1593 264 114 2539 971 9261 1240 553 1513 4969 19 91 3873 3988 2539 1235 5376 1962 9261 6730 935 236 1914 1593 956 8265 995 777 150 86 944 1090 468 2539 212 370 21194 86 995 6 279 8265 2778 6 499 337 339 422 1296 499 8265 9261 1240 367 1780 718 212 188 971 819 1533 584 9261 6730 944 188 1780 971 2194 718 971 7150 1198 819 4352 7045 4815 0 3279 9060 3491 9261 187 175 176 11070 3934 73 0 991 669 39 146 184 1268 218 3676 29 777 9261 211 202 499 1192 951 13308 1593 292 2118 21195 30 1776 146 551 4815 309 554 21196 21196 4815 1056 187 2564 551 466 11070 4740 1960 202 210 212 592 21196 287 212 11070 1403 1325 426 146 279 811 19 41 851 668 776 779 1488 9261 211 303 801 1697 4815 740 778 3198 8664 3247 39 29 11070 956 214 39 9261 211 499 188 4815 21196 808 3156 309 554 
ap880811-0280	481 482 3147 1225 8988 1959 465 2409 2258 996 660 660 2399 2248 2249 1533 935 2086 243 476 3156 130 2687 5138 7699 1934 3215 479 480 481 1167 1781 19 996 3156 606 778 2221 482 1127 440 4586 1164 82 19 2653 330 1756 660 1206 380 146 1792 582 1780 571 1832 1184 465 281 281 279 163 1191 831 1184 30 1794 1 238 223 163 1191 831 192 1184 281 281 2329 1022 130 6696 1207 3672 1021 2003 311 2580 32 1019 1556 6 286 1184 831 257 3454 573 5764 270 1548 1551 998 882 4345 7685 739 684 7001 2086 1354 1240 1007 292 1248 2278 509 1410 1055 9271 1215 10990 851 1733 212 5139 3363 1208 2167 4391 481 3156 509 481 1721 996 902 1208 3109 94 1192 257 194 1550 184 
ap900602-0108	2016 218 222 223 917 61 4179 307 3796 772 1178 407 1325 3555 202 19 218 202 219 101 1966 19 396 1494 5535 24 989 3555 772 1004 200 203 21197 21198 21199 21199 104 150 86 3555 6936 2849 329 2061 1374 390 1896 6938 218 917 643 1081 4179 21200 6292 21201 139 951 6938 2016 272 795 6524 772 80 718 218 202 727 225 5342 1002 183 1896 1565 2016 272 202 82 19 3559 218 80 718 254 1896 407 21201 1325 727 225 202 156 127 7432 285 223 276 388 357 202 285 21201 951 5342 222 438 6938 956 848 21201 2129 21202 2347 9723 2259 718 811 1668 6524 1268 6938 272 994 268 2776 724 2097 2827 3050 10030 3555 1689 21201 389 2568 6938 202 219 71 19 21201 82 1727 10209 797 15920 1896 3555 3084 1896 329 230 4735 1896 3878 4734 3559 1304 964 3555 530 705 230 1268 758 268 367 4352 1896 2108 14521 2569 6540 3593 3555 677 2357 6540 3593 777 2354 187 1870 218 1630 35 3555 941 21199 141 772 6524 606 1790 3559 200 203 21203 21204 589 15920 2632 677 86 14521 1374 21203 1199 222 172 3559 1932 1896 562 
ap880518-0040	958 959 2222 1268 797 426 268 2983 385 301 2273 822 257 1413 799 959 798 225 9442 4625 301 2273 94 189 243 799 778 1813 600 301 2587 194 245 249 3635 218 15948 1600 555 1265 222 6875 1916 222 736 6672 834 1067 1278 1030 19 1873 463 16495 3172 887 2301 1103 2122 58 19 1030 6 798 5339 797 959 959 438 2273 454 5809 797 268 1114 214 4413 74 75 2273 592 2587 245 650 1714 11650 797 224 398 385 959 724 4962 741 11732 194 268 1114 3380 1252 573 2241 365 2806 2587 222 973 1129 74 2280 959 365 19 1588 2587 941 985 18671 3599 257 279 3210 949 222 94 1576 1392 6329 1393 6024 35 799 310 5118 13098 285 3128 2734 19 1122 1551 959 797 3741 677 1268 1837 233 234 20 1387 40 418 1454 1588 472 1392 123 1589 6564 2983 5252 742 1014 1114 1392 19 736 2883 956 4630 1392 463 565 2301 125 1135 2273 723 3262 3557 19 1122 1278 853 959 3378 2531 3118 6558 396 735 176 6922 22 417 41 676 1414 301 194 1627 1129 74 468 2632 372 959 6590 1191 306 4625 417 194 5059 245 1114 2587 3577 1192 1735 1392 11265 778 94 479 480 136 777 778 500 959 815 2305 786 604 21205 1121 1483 194 5059 703 194 227 2273 16522 1817 1129 450 301 194 4625 1030 16 2983 310 516 365 4422 6459 9601 13292 797 243 4962 80 74 5339 862 194 682 2379 4974 91 1699 6765 11342 367 8959 474 9601 19 5339 5071 135 1510 307 92 752 606 1301 4082 24 9601 19 959 1590 446 388 289 325 1107 4528 227 1334 194 1252 146 19749 562 214 9601 1164 365 1178 2587 3577 1192 1735 245 5059 194 1115 268 711 650 2243 301 1144 1184 9601 6964 268 2535 286 14189 2527 836 363 19 
ap900413-0155	581 2112 202 5329 9385 1931 3526 1783 1560 282 4542 777 2036 1727 534 19 2050 581 2112 5509 203 764 368 86 758 1804 778 985 2259 856 4707 1136 690 158 1467 12446 1044 79 16568 825 581 2036 2098 162 138 19 1931 1945 759 4838 3526 5531 766 4542 1843 884 116 5195 3216 4542 82 2558 2135 1263 79 16568 265 21206 21206 19 138 2230 768 6148 2050 1945 759 4838 2214 1268 2059 866 202 2455 677 649 970 1268 1238 5531 2059 4611 21207 6341 581 21206 82 385 21208 2050 2036 17 656 831 554 2022 837 4104 4027 1299 2569 2016 2854 1467 21209 16744 19062 534 581 2112 12013 202 852 6898 446 187 1261 2539 768 2050 2036 398 24 8956 1170 581 2036 1783 3277 1122 272 769 1718 1857 62 426 1291 139 2881 2050 2036 562 1188 1445 16744 19062 265 202 268 534 74 310 2870 550 2321 3066 3097 1783 3277 21210 178 2672 2133 2476 9257 146 1170 265 202 268 1783 92 831 464 2036 1931 2510 2230 139 7373 2050 4542 202 648 1199 479 998 1945 759 4838 269 16744 12446 200 8336 14465 19 367 985 1505 479 2050 2112 6148 21211 21212 368 4542 86 801 464 301 1689 14465 269 1410 1044 21213 19 1002 1824 1935 777 2036 4391 380 2112 17 1150 21214 2050 2036 479 218 2661 25 798 16924 1420 16925 337 138 
ap881114-0197	21215 1727 9522 1808 488 5177 21216 1245 94 472 2158 21217 1532 16074 6779 6364 530 1143 1962 896 21218 667 21219 21218 7544 457 17429 1808 7899 1054 2261 1230 1283 2136 1986 357 16364 1422 1865 18458 5657 11095 21218 932 3351 485 972 1414 2636 1007 376 762 2257 1254 13639 270 60 668 21218 225 695 80 777 74 347 1548 466 465 5797 829 1533 1534 74 276 2789 630 287 2998 140 287 3116 2563 2267 450 1824 380 8139 127 762 954 21220 373 9974 130 3779 650 9974 3816 19553 668 21218 12261 20599 311 1022 6364 4601 612 1088 10699 4174 2159 21218 4586 249 1745 544 2507 2345 2473 21221 4855 21222 14717 3586 6718 299 16970 3827 21221 7671 9323 9075 2686 597 20384 3828 21218 1447 396 669 2543 8992 796 457 1464 16228 14792 2862 1469 139 389 983 257 236 1745 1290 2402 335 1196 21218 86 5797 3052 2288 733 4022 395 3029 3973 21223 6132 94 277 2455 1792 10250 6333 5450 5582 9277 6541 1256 1312 5553 1297 60 4172 109 4217 21224 1599 21225 92 21226 4128 90 877 1802 2194 273 2254 964 684 1531 1322 54 176 82 736 18793 3332 16104 821 21227 1621 21228 562 2110 5309 190 21229 1792 2720 997 3708 21230 2214 932 307 7411 777 970 1414 6 18995 9004 21231 4651 9004 344 74 762 1196 21218 80 1621 5245 17058 807 1469 268 80 4569 21218 1328 762 643 21232 1081 479 1734 668 2012 6 479 1727 2926 6506 437 2240 4108 3027 1080 2714 463 2290 652 5699 2012 60 2313 279 1808 668 3310 7353 74 75 21217 214 3172 1164 123 21218 123 60 45 3011 404 2421 173 21233 40 277 6058 1447 21234 426 184 87 465 9522 1808 6665 5699 123 268 3011 13272 3493 399 13311 973 279 287 
ap880419-0027	2469 462 737 1010 963 3178 1248 323 3860 2557 6137 190 862 197 3367 2320 935 3793 13468 534 41 676 1525 3117 844 3482 2469 1278 3481 3 218 5809 4237 3178 371 5905 3086 3367 82 5809 10073 10722 3178 323 17 861 464 301 5789 218 3789 1225 3117 1061 236 564 1600 268 3178 1187 564 13468 741 6394 482 1758 176 479 2320 832 3987 4026 2976 4237 3178 3789 3112 3117 1061 553 448 738 1753 12663 1645 82 5746 1157 1766 235 844 1167 19 517 2966 499 1971 3482 3987 2119 4959 20630 548 2328 163 218 3793 1811 2010 153 2328 2966 2469 3301 648 21235 184 3178 1248 153 464 301 40 831 21235 21235 228 3178 741 323 258 281 8328 1487 732 281 1248 724 479 1064 479 737 1451 1792 397 1187 1568 3178 2966 19 790 1792 9279 3178 741 4544 553 448 1457 562 3681 3987 40 1334 1248 310 448 1758 1162 16226 1127 3178 323 446 7201 553 448 1568 21236 464 301 1543 190 323 6137 553 534 6734 6233 21237 2026 2579 310 1738 4452 1564 994 373 724 465 2824 1738 3987 2999 21237 1067 736 5038 5828 1186 548 2328 5132 1009 80 74 40 1308 3178 741 323 938 8072 3117 5774 1785 464 737 82 19 3178 323 2458 3383 323 190 3367 548 1249 3178 741 2184 1817 2320 935 40 123 831 1018 40 1758 2010 1534 1018 737 
ap900324-0046	2475 1946 21238 5648 21239 214 146 2463 3531 2437 2311 426 11822 1325 1555 21240 584 951 739 4913 589 37 945 2835 739 4913 466 2347 9983 2259 318 9984 21241 1031 2441 1818 2475 82 249 15183 525 21242 17707 489 3674 1952 21243 1689 946 10643 21244 876 21245 21246 37 945 187 2277 1051 2475 127 2309 151 4772 6699 2311 388 1497 1016 494 916 3078 21240 4804 13984 66 4063 46 9154 391 1393 11822 282 388 7208 1555 969 21240 286 2608 2731 58 307 3024 6656 127 388 6355 21240 19 126 3113 181 472 3236 130 146 778 363 589 5811 718 1951 1170 1820 2475 795 5539 437 14226 3696 988 3101 2302 3520 465 7384 301 3041 2475 2105 861 356 746 
ap881127-0065	475 3239 287 1107 2849 575 999 227 12148 3252 2071 3451 1550 11172 3133 660 310 696 4287 767 617 3482 330 35 562 853 236 3812 799 1392 4059 1399 1551 593 227 984 19 554 1706 1541 310 723 21247 1674 6906 1202 1738 475 1809 2105 3048 249 4093 2826 499 1971 553 215 4235 3543 127 241 21248 233 234 946 509 5113 1399 573 676 312 433 2106 2849 575 2376 82 1357 999 2106 1054 227 676 945 1340 7630 5501 3482 6534 1136 5501 7376 21249 2164 5501 2620 1399 2421 10811 6282 1369 2795 6282 2532 8995 1941 1833 8995 475 277 19916 6282 958 21250 735 3239 479 480 5 178 162 3695 2413 2059 1297 21251 2612 2849 575 999 2969 10039 82 1399 2620 1734 1983 7938 4615 223 475 3239 10039 534 1836 21247 523 4046 4141 746 544 833 1183 516 507 4890 475 5177 746 263 227 724 2064 1949 1399 1510 1734 474 1959 801 1413 417 223 2421 2038 5177 276 730 570 799 
